# LakeShore AC Bridge Temperature Controller
# 1622086724.362656
# time, T1, R1, time, T2, R2, time, T3, R3, time, T4, R4, time, T5, R5, time, T7, R7, time, T9, R9, time, T10, R10, time, T12, R12, time, T14, R14, time, T15, R15, 
# Time is measured in second, temperature in Kelvin and resistance in Ohm.
5, 1.725370e+01, 1.102020e+03, 10, 2.632420e+02, 1.059370e+04, 16, 0.000000e+00, 4.284200e+02, 21, 2.997630e+01, 1.062880e+03, 26, 2.676600e+01, 1.069310e+03, 32, 3.075970e+01, -1.061500e+03, 37, 3.152240e+01, -1.060240e+03, 42, 3.088240e+01, -1.061310e+03, 48, 2.923460e+01, -1.233030e+03, 53, 0.000000e+00, 3.385650e+00, 59, 6.156450e+01, 1.362370e+01
125, 1.726480e+01, 1.101950e+03, 130, 2.633720e+02, 1.059160e+04, 136, 0.000000e+00, 4.284960e+02, 141, 3.005850e+01, 1.062730e+03, 146, 2.683420e+01, 1.069160e+03, 152, 3.088840e+01, -1.061280e+03, 157, 3.163940e+01, -1.060060e+03, 162, 3.101160e+01, -1.061120e+03, 168, 2.934930e+01, -1.232450e+03, 173, 2.801360e+01, 3.407820e+00, 178, 6.162520e+01, 1.364810e+01
245, 1.728400e+01, 1.101860e+03, 250, 2.635540e+02, 1.058890e+04, 256, 0.000000e+00, 4.281760e+02, 261, 3.023810e+01, 1.062410e+03, 266, 2.694370e+01, 1.068920e+03, 272, 3.102350e+01, -1.061080e+03, 277, 3.176830e+01, -1.059820e+03, 282, 3.111530e+01, -1.060920e+03, 288, 2.946600e+01, -1.231820e+03, 293, 2.812340e+01, 3.430610e+00, 298, 6.168570e+01, 1.367250e+01
364, 1.729590e+01, 1.101780e+03, 369, 2.637050e+02, 1.058620e+04, 375, 0.000000e+00, 4.280940e+02, 380, 3.029690e+01, 1.062320e+03, 385, 2.705040e+01, 1.068720e+03, 391, 3.114960e+01, -1.060850e+03, 396, 3.194440e+01, -1.059580e+03, 401, 3.125960e+01, -1.060680e+03, 407, 2.956650e+01, -1.231290e+03, 412, 2.823310e+01, 3.453370e+00, 417, 6.174770e+01, 1.369760e+01
484, 1.731480e+01, 1.101700e+03, 490, 2.637840e+02, 1.058500e+04, 495, 0.000000e+00, 4.279890e+02, 500, 3.043860e+01, 1.062080e+03, 506, 2.711480e+01, 1.068570e+03, 511, 3.120640e+01, -1.060760e+03, 516, 3.204370e+01, -1.059390e+03, 522, 3.142360e+01, -1.060400e+03, 527, 2.968010e+01, -1.230720e+03, 533, 2.834490e+01, 3.476560e+00, 538, 6.180750e+01, 1.372210e+01
604, 1.733060e+01, 1.101610e+03, 610, 2.640470e+02, 1.058070e+04, 615, 0.000000e+00, 4.279010e+02, 621, 3.053430e+01, 1.061880e+03, 626, 2.721330e+01, 1.068340e+03, 631, 3.145090e+01, -1.060360e+03, 636, 3.219260e+01, -1.059180e+03, 642, 3.145160e+01, -1.060360e+03, 647, 2.978420e+01, -1.230190e+03, 652, 2.845490e+01, 3.499410e+00, 658, 6.186950e+01, 1.374710e+01
723, 1.734840e+01, 1.101520e+03, 729, 2.642240e+02, 1.057810e+04, 734, 0.000000e+00, 4.276050e+02, 740, 3.066510e+01, 1.061670e+03, 745, 2.733170e+01, 1.068090e+03, 750, 3.151470e+01, -1.060260e+03, 756, 3.229460e+01, -1.059050e+03, 761, 3.162920e+01, -1.060100e+03, 766, 2.989830e+01, -1.229590e+03, 771, 2.856650e+01, 3.522540e+00, 777, 6.193200e+01, 1.377270e+01
843, 1.736140e+01, 1.101450e+03, 849, 2.642580e+02, 1.057690e+04, 854, 0.000000e+00, 4.273490e+02, 860, 3.072500e+01, 1.061580e+03, 865, 2.739470e+01, 1.067940e+03, 870, 3.161890e+01, -1.060090e+03, 876, 3.245960e+01, -1.058770e+03, 881, 3.169600e+01, -1.059990e+03, 886, 2.999460e+01, -1.229050e+03, 892, 2.868180e+01, 3.546480e+00, 897, 6.199670e+01, 1.379860e+01
963, 1.737560e+01, 1.101380e+03, 968, 2.644630e+02, 1.057410e+04, 974, 0.000000e+00, 4.270080e+02, 979, 3.089050e+01, 1.061290e+03, 984, 2.750110e+01, 1.067720e+03, 990, 3.178770e+01, -1.059820e+03, 995, 3.254610e+01, -1.058650e+03, 1000, 3.189490e+01, -1.059640e+03, 1006, 3.011370e+01, -1.228500e+03, 1011, 2.879370e+01, 3.569630e+00, 1016, 6.205940e+01, 1.382410e+01
1082, 1.739340e+01, 1.101280e+03, 1087, 2.646350e+02, 1.057120e+04, 1093, 0.000000e+00, 4.271660e+02, 1098, 3.102140e+01, 1.061070e+03, 1104, 2.759620e+01, 1.067510e+03, 1109, 3.186620e+01, -1.059700e+03, 1114, 3.267740e+01, -1.058400e+03, 1119, 3.198370e+01, -1.059540e+03, 1125, 3.021580e+01, -1.227950e+03, 1130, 2.890660e+01, 3.593110e+00, 1136, 6.212400e+01, 1.385020e+01
1201, 1.740890e+01, 1.101190e+03, 1206, 2.648150e+02, 1.056790e+04, 1212, 0.000000e+00, 4.268630e+02, 1217, 3.114820e+01, 1.060860e+03, 1223, 2.770640e+01, 1.067260e+03, 1228, 3.198400e+01, -1.059480e+03, 1233, 3.285790e+01, -1.058160e+03, 1239, 3.214270e+01, -1.059280e+03, 1244, 3.033560e+01, -1.227350e+03, 1250, 2.902070e+01, 3.616720e+00, 1255, 6.218730e+01, 1.387590e+01
1322, 1.741600e+01, 1.101160e+03, 1327, 2.649270e+02, 1.056600e+04, 1332, 0.000000e+00, 4.267920e+02, 1338, 3.125610e+01, 1.060680e+03, 1343, 2.780540e+01, 1.067090e+03, 1348, 3.209500e+01, -1.059290e+03, 1354, 3.299750e+01, -1.057980e+03, 1359, 3.227040e+01, -1.059050e+03, 1365, 3.042730e+01, -1.226920e+03, 1370, 2.913810e+01, 3.641130e+00, 1375, 6.225660e+01, 1.390400e+01
1441, 1.743380e+01, 1.101070e+03, 1446, 2.650700e+02, 1.056430e+04, 1451, 0.000000e+00, 4.267910e+02, 1457, 3.135980e+01, 1.060530e+03, 1463, 2.787490e+01, 1.066940e+03, 1468, 3.227700e+01, -1.059050e+03, 1473, 3.309840e+01, -1.057860e+03, 1479, 3.236790e+01, -1.058900e+03, 1484, 3.053370e+01, -1.226380e+03, 1489, 2.925320e+01, 3.665150e+00, 1495, 6.232350e+01, 1.393120e+01
