# Pfeiffer TPG366 Vacuum Gauge
# 1622086724.362656
# time since start, condsr, still, dump, pot, IVC, custom

# Time measured in second and pressure in mbar.
# Note: gauge channel is default. It could have been altered without software update.
# Note: mbar is default. Pressure unit could be changed on the gauge controller. Please check!
# Note: Channel 6 (custom) is by default capillary, but it could be connected to elsewhere.
0, 5.670000e-02 , 6.030000e-03 , 5.760000e+02 , 1.140000e+00 , 8.520000e-04 , 2.230000e-02 
11, 5.660000e-02 , 6.030000e-03 , 5.770000e+02 , 1.140000e+00 , 8.530000e-04 , 2.230000e-02 
22, 5.660000e-02 , 6.030000e-03 , 5.760000e+02 , 1.140000e+00 , 8.500000e-04 , 2.220000e-02 
32, 5.660000e-02 , 6.030000e-03 , 5.770000e+02 , 1.130000e+00 , 8.560000e-04 , 2.210000e-02 
43, 5.650000e-02 , 6.030000e-03 , 5.770000e+02 , 1.140000e+00 , 8.550000e-04 , 2.200000e-02 
54, 5.660000e-02 , 6.040000e-03 , 5.770000e+02 , 1.130000e+00 , 8.580000e-04 , 2.200000e-02 
65, 5.650000e-02 , 6.040000e-03 , 5.770000e+02 , 1.100000e+00 , 8.550000e-04 , 2.190000e-02 
76, 5.650000e-02 , 6.040000e-03 , 5.770000e+02 , 1.130000e+00 , 8.580000e-04 , 2.190000e-02 
86, 5.640000e-02 , 6.040000e-03 , 5.770000e+02 , 1.110000e+00 , 8.570000e-04 , 2.180000e-02 
97, 5.650000e-02 , 6.050000e-03 , 5.760000e+02 , 1.120000e+00 , 8.600000e-04 , 2.170000e-02 
108, 5.650000e-02 , 6.050000e-03 , 5.760000e+02 , 1.110000e+00 , 8.610000e-04 , 2.170000e-02 
120, 5.640000e-02 , 6.050000e-03 , 5.760000e+02 , 1.110000e+00 , 8.640000e-04 , 2.160000e-02 
131, 5.650000e-02 , 6.050000e-03 , 5.760000e+02 , 1.120000e+00 , 8.660000e-04 , 2.150000e-02 
141, 5.640000e-02 , 6.040000e-03 , 5.760000e+02 , 1.120000e+00 , 8.640000e-04 , 2.140000e-02 
149, 5.640000e-02 , 6.050000e-03 , 5.760000e+02 , 7.960000e-01 , 8.660000e-04 , 2.140000e-02 
160, 5.640000e-02 , 6.050000e-03 , 5.760000e+02 , 7.950000e-01 , 8.700000e-04 , 2.140000e-02 
171, 5.640000e-02 , 6.050000e-03 , 5.760000e+02 , 7.920000e-01 , 8.600000e-04 , 2.130000e-02 
181, 5.640000e-02 , 6.050000e-03 , 5.760000e+02 , 7.920000e-01 , 8.670000e-04 , 2.120000e-02 
192, 5.640000e-02 , 6.050000e-03 , 5.760000e+02 , 7.890000e-01 , 8.660000e-04 , 2.110000e-02 
203, 5.640000e-02 , 6.050000e-03 , 5.750000e+02 , 7.890000e-01 , 8.610000e-04 , 2.110000e-02 
214, 5.630000e-02 , 6.050000e-03 , 5.750000e+02 , 7.900000e-01 , 8.700000e-04 , 2.110000e-02 
225, 5.630000e-02 , 6.050000e-03 , 5.750000e+02 , 7.900000e-01 , 8.660000e-04 , 2.110000e-02 
236, 5.630000e-02 , 6.060000e-03 , 5.750000e+02 , 7.900000e-01 , 8.630000e-04 , 2.100000e-02 
247, 5.630000e-02 , 6.050000e-03 , 5.750000e+02 , 7.900000e-01 , 8.630000e-04 , 2.100000e-02 
257, 5.640000e-02 , 6.050000e-03 , 5.750000e+02 , 7.880000e-01 , 8.670000e-04 , 2.090000e-02 
268, 5.640000e-02 , 6.050000e-03 , 5.750000e+02 , 7.890000e-01 , 8.640000e-04 , 2.090000e-02 
279, 5.630000e-02 , 6.050000e-03 , 5.750000e+02 , 7.880000e-01 , 8.640000e-04 , 2.090000e-02 
289, 5.630000e-02 , 6.050000e-03 , 5.750000e+02 , 7.860000e-01 , 8.700000e-04 , 2.080000e-02 
300, 5.640000e-02 , 6.050000e-03 , 5.750000e+02 , 7.860000e-01 , 8.640000e-04 , 2.080000e-02 
311, 5.640000e-02 , 6.050000e-03 , 5.750000e+02 , 7.870000e-01 , 8.620000e-04 , 2.080000e-02 
322, 5.640000e-02 , 6.050000e-03 , 5.750000e+02 , 7.870000e-01 , 8.680000e-04 , 2.080000e-02 
333, 5.640000e-02 , 6.050000e-03 , 5.750000e+02 , 7.870000e-01 , 8.700000e-04 , 2.070000e-02 
344, 5.640000e-02 , 6.050000e-03 , 5.750000e+02 , 7.880000e-01 , 8.640000e-04 , 2.070000e-02 
